Index,Date,Time (UTC),Latitude,Longitude,Depth,Type,Magnitude
5301,7/3/1996,3:05:35 PM,37.9,42.63,12,mb,4
5302,6/30/1996,7:40:04 AM,39.1316,40.5508,28.7,mb,4
5303,6/29/1996,8:28:02 AM,38.0921,30.1906,2.3,mb,4
5304,6/29/1996,8:14:59 AM,37.995,30.068,38.3,mb,4.7
5305,6/29/1996,1:09:04 AM,36.313,23.126,13.3,mb,4.4
5306,6/22/1996,4:05:34 PM,37.8682,29.3599,12.6,mb,4
5307,6/20/1996,10:45:12 AM,38.3,39.2,6,mb,4.1
5308,6/19/1996,7:08:01 AM,38.9041,45.8552,53.1,mb,4.1
5309,6/19/1996,12:18:04 AM,36.057,35.996,14.4,mb,4.3
5310,6/18/1996,11:44:12 PM,36.0875,36.0316,13.1,mb,4.1
5311,6/18/1996,8:11:05 AM,39.077,45.753,30,mb,4.8
5312,6/17/1996,12:41:36 PM,34.7373,25.3684,1.9,mb,4.1
5313,6/9/1996,5:19:22 AM,40.966,44.1386,10,mb,4
5314,6/6/1996,3:33:30 PM,39.44,37.7,39,mb,4.1
5315,6/5/1996,1:13:20 PM,35.776,35.616,25,mb,4.5
5316,6/4/1996,6:25:49 PM,35.8265,35.601,4,mb,4
5317,6/4/1996,5:42:44 PM,35.8496,35.5516,6,mb,4.1
5318,6/4/1996,5:35:04 PM,35.7,35.63,60,mb,4
5319,6/3/1996,11:34:23 AM,34.9846,27.2204,5,mb,4
5320,5/28/1996,4:50:15 AM,41.967,42.044,35,mb,4.7
5321,5/27/1996,2:56:48 PM,36.437,25.451,14.4,mb,4
5322,5/27/1996,2:25:34 PM,36.39,25.478,8.1,mb,4.2
5323,5/23/1996,8:45:26 PM,34.7496,34.6702,60.5,mb,4
5324,5/21/1996,2:52:21 PM,36.535,26.687,141.4,mb,4.2
5325,5/21/1996,8:10:52 AM,35.1391,27.1358,40.7,mb,4
5326,5/21/1996,4:29:05 AM,35.1455,27.1504,22.4,mb,4.1
5327,5/20/1996,9:09:13 AM,38.29,27.23,8,mb,4.1
5328,5/4/1996,8:19:43 AM,39.5601,41.0929,40.9,mb,4.1
5329,5/1/1996,7:33:34 AM,38.22,30.14,23,mb,4.1
5330,4/29/1996,11:42:12 PM,37.011,27.602,9.7,mb,4.3
5331,4/29/1996,4:02:02 PM,39.05,29.71,38,mb,4.1
5332,4/28/1996,7:37:31 AM,35.503,27.348,40.7,mb,4.3
5333,4/26/1996,7:01:29 AM,36.421,27.908,72.3,Mw,5.4
5334,4/22/1996,2:42:34 PM,39.224,47.396,28.4,mb,4.9
5335,4/21/1996,2:13:57 PM,38.54,40.3,10,mb,4
5336,4/17/1996,9:58:01 PM,36.411,24.736,100.4,mb,4.4
5337,4/15/1996,4:43:48 PM,35.46,34.61,32,mb,4.1
5338,4/14/1996,8:31:07 AM,40.7867,27.4739,19.9,mb,4
5339,4/12/1996,3:39:12 PM,36.675,27.05,157.4,Mw,5.2
5340,4/8/1996,2:20:44 AM,38.2456,38.9846,15,mb,4
5341,4/8/1996,2:01:56 AM,38.25,39.1,8,mb,4.1
5342,4/6/1996,12:53:48 PM,34.69,24.26,40.4,mb,4.5
5343,4/4/1996,7:00:12 PM,35.068,27.12,27.8,mb,4.1
5344,4/4/1996,9:27:06 AM,37.891,26.8785,12.2,mb,4.1
5345,4/2/1996,11:17:39 PM,37.48,36.7,11,mb,4
5346,4/2/1996,7:59:27 AM,37.861,26.955,20,Mw,5.4
5347,3/29/1996,12:22:55 PM,36.36,42.5,83,mb,4
5348,3/22/1996,3:28:31 PM,40.3,25.877,11.5,mb,4.6
5349,3/21/1996,1:02:21 PM,40.252,29.574,15,mb,4
5350,3/21/1996,11:18:04 AM,39.81,40.12,10,mb,4.1
5351,3/20/1996,11:48:45 AM,36.88,36.07,37,mb,4
5352,3/18/1996,7:30:11 AM,38.1911,30.1301,34.7,mb,4.3
5353,3/17/1996,2:12:57 PM,40.651,35.424,7.9,mb,4.2
5354,3/16/1996,2:36:25 PM,36.962,30.328,85.2,mb,4.5
5355,3/14/1996,9:28:27 AM,39.0489,27.5817,12,Ml,4.3
5356,3/12/1996,3:10:43 PM,35.689,27.575,31.4,mb,4.1
5357,3/11/1996,10:27:17 PM,37.0801,36.855,9.5,Ml,4.3
5358,3/6/1996,2:49:05 PM,40.52,42.5,10,mb,4.1
5359,3/4/1996,5:51:16 PM,34.43,23.917,43.9,mb,4.1
5360,3/2/1996,5:50:48 PM,35.214,26.993,54.1,mb,4.3
5361,2/27/1996,5:59:07 AM,35.73,24.35,10,mb,4.1
5362,2/22/1996,3:28:29 PM,40.27,25.96,10,mb,4.1
5363,2/22/1996,8:53:05 AM,35.4406,27.3753,53.2,mb,4.1
5364,2/20/1996,3:33:12 AM,38.12,27.24,11,mb,4.1
5365,2/20/1996,2:53:04 AM,38.1145,27.2463,10,mb,4
5366,2/9/1996,10:48:03 PM,34.678,32.23,24,mb,4.3
5367,2/7/1996,3:31:29 PM,38.29,38.78,18,mb,4.1
5368,2/7/1996,12:27:07 PM,38.485,39.168,5.4,mb,4.3
5369,2/3/1996,7:48:51 PM,37.502,26.836,15.5,mb,4.5
5370,2/2/1996,11:30:23 PM,36.4218,28.3242,33.1,Md,4
5371,1/30/1996,5:41:15 PM,38.44,26.935,10.2,mb,4.5
5372,1/20/1996,11:56:29 PM,40.5854,45.8506,33,mb,4
5373,1/19/1996,4:40:10 PM,35.3158,27.7071,75.4,mb,4
5374,1/16/1996,12:45:58 PM,38.1861,37.5096,10,Ml,4.1
5375,1/15/1996,5:55:58 PM,35.8173,23.4823,15.7,mb,4
5376,1/14/1996,2:02:32 AM,37.206,23.317,87.4,mb,4.7
5377,1/13/1996,10:33:12 PM,35.107,27.015,27.1,mb,4.7
5378,1/12/1996,4:33:39 AM,40.4059,46.1812,59.7,mb,4
5379,1/12/1996,3:22:45 AM,40.2686,41.8412,10,mb,4
5380,1/4/1996,4:44:17 PM,34.463,23.5976,59.7,mb,4.1
5381,1/4/1996,3:28:40 PM,35.3908,39.5269,41,Ml,4.5
5382,12/31/1995,10:42:36 PM,35.915,26.896,38.3,mb,4.5
5383,12/31/1995,2:03:37 PM,35.8281,23.3593,16.7,mb,4
5384,12/18/1995,7:28:13 PM,35.31,27.752,41.7,mb,4.5
5385,12/15/1995,6:35:57 AM,41.1387,38.6593,6.4,mb,4
5386,12/14/1995,10:53:30 PM,38.1089,30.0874,10,Md,4
5387,12/11/1995,7:00:34 AM,39.4,40.2,10,mb,4.1
5388,12/10/1995,3:27:51 AM,34.84,24.157,41.5,Mw,5.2
5389,12/7/1995,6:00:56 PM,34.768,24.121,33.9,Mw,5.6
5390,12/6/1995,7:49:48 AM,39.55,40.1,11,mb,4.2
5391,12/5/1995,6:52:46 PM,39.474,40.152,73.8,mb,5.2
5392,12/5/1995,6:49:32 PM,39.475,40.146,13.9,Mw,5.8
5393,11/30/1995,11:49:35 AM,36.604,27.082,129.8,Mw,5.4
5394,11/1/1995,2:00:06 AM,34.4349,26.5902,58.9,mb,4.1
5395,10/31/1995,3:42:33 AM,34.487,29.452,12.4,mb,4.6
5396,10/30/1995,3:45:54 PM,36.5106,28.1514,17.8,Ml,4.1
5397,10/29/1995,3:32:57 AM,37.6497,35.4429,5,mb,4.1
5398,10/28/1995,10:45:01 AM,40.8354,27.9717,24.8,mb,4
5399,10/28/1995,7:21:22 AM,34.567,28.763,17.4,mb,4.2
5400,10/26/1995,8:15:23 PM,39.55,39.7,10,mb,4.1
5401,10/14/1995,2:39:06 PM,38.866,23.573,11.3,mb,4.4
5402,10/13/1995,3:46:01 AM,38.0867,30.047,13.6,mb,4.2
5403,10/12/1995,8:59:22 AM,38.8637,23.4927,6.7,mb,4.1
5404,10/11/1995,4:44:59 AM,38.0995,30.1577,10,mb,4.2
5405,10/11/1995,12:10:07 AM,38.68,26.11,19,mb,4.1
5406,10/9/1995,8:54:39 PM,35.0489,27.7451,5,mb,4.1
5407,10/6/1995,4:16:02 PM,38.057,30.18,37.5,mb,4.5
5408,10/5/1995,4:15:25 PM,38.029,30.157,24.7,mb,4.8
5409,10/5/1995,3:57:12 AM,35.2048,46.7984,33,mb,4
5410,10/3/1995,7:38:15 AM,37.972,30.097,38.4,mb,4.8
5411,10/2/1995,7:53:10 PM,38.09,29.95,10,mb,4.1
5412,10/2/1995,2:58:40 PM,38.1216,30.1324,19.6,mb,4.4
5413,10/1/1995,10:37:54 PM,38.0562,30.1859,14.4,mb,4
5414,10/1/1995,10:21:26 PM,38.09,30.08,38.5,mb,4.5
5415,10/1/1995,9:14:43 PM,38.0033,30.0811,16.8,mb,4.2
5416,10/1/1995,8:51:08 PM,38.0508,30.1072,12.7,mb,4
5417,10/1/1995,6:23:06 PM,38.143,30.114,32.7,mb,4.2
5418,10/1/1995,6:03:01 PM,38.084,30.163,36.6,mb,5
5419,10/1/1995,3:57:17 PM,38.075,30.142,30.9,Mw,6.4
5420,10/1/1995,2:20:18 PM,41.1525,42.7265,47,mb,4.3
5421,10/1/1995,3:01:47 AM,38.1597,30.0084,6,Md,4.1
5422,9/28/1995,1:26:48 PM,38.6274,30.5735,44.9,mb,4.1
5423,9/28/1995,1:16:01 AM,36.6326,29.375,22.3,mb,4.4
5424,9/27/1995,2:15:58 PM,38.073,30.16,35.2,mb,4.8
5425,9/26/1995,4:39:11 PM,38.0361,30.185,18.8,mb,4.3
5426,9/26/1995,3:18:22 PM,38.0678,30.1473,5.1,mb,4.3
5427,9/26/1995,2:58:13 PM,38.035,30.133,35.8,mb,4.8
5428,9/21/1995,11:52:40 PM,36.567,26.745,136.3,mb,4.7
5429,9/19/1995,1:48:15 AM,34.833,26.261,39.1,mb,4.6
5430,9/18/1995,2:28:59 PM,35.5049,29.2198,68.8,mb,4.5
5431,9/3/1995,10:02:32 PM,35.351,27.066,36.5,mb,4.4
5432,8/26/1995,8:42:34 PM,34.8068,32.1343,62.7,mb,4
5433,8/22/1995,5:34:18 AM,36.651,26.709,162.7,mb,5
5434,8/20/1995,9:20:56 AM,38.6663,26.7425,4.9,mb,4.1
5435,8/19/1995,7:57:13 PM,40.2287,29.6105,16.1,mb,4.2
5436,8/18/1995,5:44:51 AM,37.843,29.512,16.6,mb,4.2
5437,8/18/1995,12:52:27 AM,37.804,29.479,21.2,mb,4.8
5438,8/15/1995,11:08:46 AM,36.2846,23.8098,92.4,mb,4
5439,8/9/1995,11:58:41 AM,35.3585,25.0585,122.2,Ml,4
5440,8/8/1995,1:07:45 AM,35.337,27.5149,77.5,mb,4.2
5441,8/7/1995,9:47:59 PM,35.0544,27.5616,66.9,mb,4
5442,8/2/1995,7:26:29 PM,34.6028,32.8186,48.6,mb,4.4
5443,7/31/1995,8:03:11 AM,34.4988,25.6635,42.8,mb,4.2
5444,7/31/1995,3:26:36 AM,39.4357,36.8651,21.6,mb,4
5445,7/29/1995,6:48:38 PM,34.9011,26.9853,74.4,mb,4
5446,7/29/1995,7:59:41 AM,34.7355,26.8401,63.9,mb,4.3
5447,7/25/1995,8:31:34 PM,38.7668,31.6794,5,mb,4.2
5448,7/22/1995,6:24:45 AM,34.7502,23.3754,72.2,mb,4.1
5449,7/20/1995,9:20:15 AM,34.7656,27.9197,59,mb,4.1
5450,7/18/1995,10:56:52 PM,38.848,24.928,17.5,mb,4.8
5451,7/18/1995,8:17:20 AM,35.1788,24.2239,117.3,mb,4.1
5452,7/7/1995,6:15:57 PM,40.4849,29.3264,8.7,mb,4.1
5453,7/5/1995,1:09:18 PM,37.62,26.65,8,Ml,4
5454,7/5/1995,2:32:25 AM,34.543,24.9329,10,mb,4.2
5455,7/5/1995,1:07:39 AM,34.464,26.7577,46.5,mb,4.2
5456,7/5/1995,12:13:24 AM,34.535,26.681,40.2,mb,4.3
5457,7/4/1995,7:58:24 PM,34.439,45.2869,58.7,mb,4.4
5458,7/4/1995,6:21:19 PM,36.8679,28.0551,41.5,mb,4.1
5459,7/3/1995,12:35:16 AM,39.3254,41.1147,33,mb,4
5460,7/3/1995,12:34:18 AM,39.0811,41.3507,13,mb,4.3
5461,6/30/1995,5:34:40 AM,36.3987,28.6229,56.2,mb,4.1
5462,6/28/1995,3:04:24 AM,38.7733,24.0321,10,mb,4
5463,6/27/1995,5:50:51 AM,36.0356,29.5881,51.9,Md,4.2
5464,6/26/1995,4:09:03 AM,35.3579,26.655,65.9,mb,4.2
5465,6/22/1995,5:26:10 AM,36.8715,34.926,42.3,mb,4.4
5466,6/21/1995,9:53:20 AM,38.7506,26.4633,13.4,mb,4.2
5467,6/18/1995,9:42:22 PM,39.9,39.85,9,mb,4.1
5468,6/18/1995,6:59:16 AM,34.585,25.459,44.1,mb,4.4
5469,6/17/1995,7:48:00 AM,34.6266,46.26,33,mb,4.3
5470,6/13/1995,7:33:45 PM,34.9809,32.2889,36.4,mb,4.2
5471,6/5/1995,5:06:23 PM,37.75,36.43,10,mb,4
5472,6/5/1995,1:47:34 PM,38.6694,26.649,8,Ml,4.1
5473,6/4/1995,7:11:36 AM,35.0353,32.2772,24.9,mb,4
5474,6/2/1995,11:53:52 PM,37.5071,29.7298,39.7,mb,4
5475,6/2/1995,10:49:40 AM,35.5901,26.5774,17.2,Ml,4.2
5476,5/29/1995,4:58:36 AM,35.054,32.245,20.9,Mw,5.3
5477,5/27/1995,9:35:30 PM,35.9989,28.5478,77.4,mb,4.2
5478,5/21/1995,6:25:54 AM,34.8062,25.4316,54.1,mb,4.1
5479,5/18/1995,12:52:07 AM,38.379,45.6448,88.6,mb,4.2
5480,5/17/1995,7:40:20 AM,39.0823,24.0335,10,mb,4
5481,5/17/1995,12:05:14 AM,36.3451,23.0631,70.1,mb,4.3
5482,5/16/1995,9:41:55 AM,39.71,42.46,10,mb,4
5483,5/5/1995,11:47:25 AM,34.6954,24.6012,58.7,mb,4
5484,5/5/1995,4:54:20 AM,35.1701,27.8919,64.1,mb,4.7
5485,5/4/1995,4:03:33 PM,35.037,27.94,34.5,mb,4.8
5486,5/4/1995,12:34:11 AM,40.604,23.598,10.9,Mw,5.3
5487,5/3/1995,9:43:28 PM,40.571,23.643,15.6,mb,4.7
5488,5/3/1995,9:36:54 PM,40.541,23.657,6.8,mb,4.6
5489,5/3/1995,3:39:55 PM,40.5948,23.7154,7.2,mb,4.1
5490,4/30/1995,4:29:38 AM,34.763,25.801,24.5,mb,4.5
5491,4/28/1995,6:25:24 AM,34.867,27.7429,6.2,mb,4.3
5492,4/26/1995,8:02:42 PM,34.8568,26.3324,76.4,mb,4
5493,4/24/1995,11:17:59 PM,37.1546,34.8461,38.3,mb,4.3
5494,4/23/1995,10:42:13 AM,36.4149,26.5313,139.2,mb,4
5495,4/19/1995,1:04:56 AM,36.0511,28.3542,86,mb,4
5496,4/18/1995,5:36:04 AM,40.8648,27.7453,22.3,mb,4.7
5497,4/16/1995,10:04:30 AM,40.6128,33.531,8,mb,4
5498,4/13/1995,8:23:23 PM,37.35,36.174,50.6,mb,4.6
5499,4/13/1995,4:08:03 AM,40.85,27.74,22.6,mb,4.8
5500,4/8/1995,8:25:24 AM,36.0966,31.3288,70.4,mb,4.3
5501,4/5/1995,7:52:12 AM,34.53,27.686,27.2,mb,4.5
5502,4/4/1995,5:10:10 PM,40.531,23.669,8.3,mb,4.1
5503,4/2/1995,6:35:22 PM,36.401,27.898,75.9,mb,4.4
5504,3/30/1995,6:17:20 PM,34.416,24.716,28.1,mb,5
5505,3/21/1995,4:19:11 PM,34.9887,32.2826,13.1,mb,4.2
5506,3/17/1995,5:31:08 AM,39.35,39.91,10,mb,4.1
5507,3/11/1995,9:04:36 AM,34.6257,44.9531,33,mb,4.2
5508,3/8/1995,1:34:03 AM,35.4153,24.2944,18.3,mb,4.1
5509,3/7/1995,3:58:13 AM,36.807,27.794,16.6,mb,4.7
5510,3/5/1995,1:42:45 AM,34.92,32.28,26,Ml,4.1
5511,3/3/1995,1:51:22 PM,34.643,45.268,15,mb,4.6
5512,3/1/1995,9:20:16 PM,34.6388,24.8213,61.6,mb,4.2
5513,2/28/1995,12:56:49 PM,36.346,29.163,48.5,mb,4.2
5514,2/27/1995,6:23:59 AM,35.237,31.3121,61.4,mb,4.4
5515,2/27/1995,4:12:15 AM,36.9026,28.96,13,mb,4
5516,2/26/1995,11:33:28 AM,38.3068,43.0454,33,mb,4
5517,2/26/1995,4:53:00 AM,34.9867,32.202,1,mb,4.2
5518,2/25/1995,11:41:27 PM,34.487,24.4887,63.7,mb,4
5519,2/25/1995,2:14:59 AM,35.0273,32.2012,24.1,mb,4.1
5520,2/24/1995,8:23:33 PM,34.9228,32.3566,23,mb,5
5521,2/24/1995,3:39:03 PM,35.8971,24.684,10,mb,5
5522,2/24/1995,1:32:09 AM,34.91,32.22,27,Ml,4
5523,2/24/1995,12:27:39 AM,34.935,32.246,16.8,mb,4.7
5524,2/23/1995,11:51:19 PM,35.0504,32.144,10.8,mb,4
5525,2/23/1995,10:30:35 PM,34.9995,32.2849,29.6,mb,4.5
5526,2/23/1995,10:12:39 PM,34.9767,32.2231,31.4,mb,4
5527,2/23/1995,9:43:32 PM,34.8741,32.3198,15.2,mb,4.2
5528,2/23/1995,9:40:35 PM,35.014,32.303,23.9,mb,5.2
5529,2/23/1995,9:10:39 PM,35.086,32.442,18.3,mb,4.6
5530,2/23/1995,9:03:04 PM,35.059,32.271,18,Mw,5.9
5531,2/22/1995,6:29:43 AM,38.5782,44.8631,10,mb,4.2
5532,2/21/1995,3:59:24 AM,36.1402,27.5602,52.4,mb,4.3
5533,2/21/1995,3:56:32 AM,36.1138,27.5843,46,mb,4
5534,2/16/1995,1:02:20 PM,34.432,26.517,26.4,mb,4.8
5535,2/16/1995,12:44:29 PM,34.7274,26.4913,63.3,mb,4.2
5536,2/15/1995,4:56:14 AM,34.5144,26.9226,47.3,mb,4.1
5537,2/15/1995,4:54:57 AM,34.5602,26.4565,63.5,mb,4
5538,2/14/1995,6:34:26 PM,35.116,23.4038,60.2,mb,4
5539,2/14/1995,1:38:18 PM,35.7931,34.3279,21.9,mb,4.1
5540,2/14/1995,12:47:40 PM,35.775,34.253,40.3,mb,4.5
5541,2/14/1995,11:13:25 AM,37.823,42.818,35,mb,4.6
5542,2/12/1995,2:20:23 AM,36.3899,26.8605,147.3,mb,4.1
5543,2/11/1995,11:08:35 PM,39.8304,24.3227,9,mb,4.5
5544,2/8/1995,9:24:52 PM,40.8032,27.7735,10,mb,4.4
5545,2/4/1995,7:03:44 PM,35.7831,29.4059,33,mb,4.3
5546,1/29/1995,1:37:06 PM,40.1,40.65,10,mb,4.1
5547,1/29/1995,6:42:45 AM,40.13,40.66,10,mb,4
5548,1/29/1995,4:17:00 AM,39.762,40.648,49.6,Mw,5.2
5549,1/25/1995,12:16:13 PM,36.259,29.337,43.3,mb,4.4
5550,1/24/1995,6:08:47 PM,36.486,23.123,36.2,mb,4.5
5551,1/23/1995,8:37:09 AM,36.8737,28.9676,15,Md,4
5552,1/22/1995,7:46:30 PM,36.8971,29.0191,16.2,mb,4.3
5553,1/21/1995,3:48:15 AM,37.377,36.151,10.6,mb,4.5
5554,1/21/1995,12:54:20 AM,35.8137,24.2046,85,mb,4
5555,1/18/1995,1:43:21 AM,34.9988,34.4329,45.5,mb,4.1
5556,1/12/1995,6:43:11 PM,36.3327,27.153,119.9,mb,4
5557,1/12/1995,12:21:27 AM,38.5064,27.0859,1.9,mb,4.2
5558,1/9/1995,5:39:38 PM,38.6643,27.0419,5,Ml,4
5559,1/8/1995,1:08:53 PM,39.3251,25.529,8.3,mb,4.2
5560,1/7/1995,3:33:25 PM,35.761,44.1811,38.7,mb,4.4
5561,1/6/1995,2:44:50 AM,37.1634,28.1832,8.9,mb,4
5562,1/5/1995,8:57:43 PM,39.7565,25.7073,10,mb,4
5563,1/3/1995,10:51:48 PM,35.027,23.539,39.2,mb,5.1
5564,1/3/1995,8:33:55 PM,34.8698,24.7528,10,mb,4.1
5565,12/30/1994,6:56:18 AM,38.226,39.7186,10,mb,4.6
5566,12/18/1994,4:38:16 PM,35.2765,39.7349,10,mb,4.4
5567,12/17/1994,1:11:57 PM,34.367,26.244,15.5,mb,4.8
5568,12/17/1994,5:40:12 AM,34.3925,26.1028,39.6,mb,4.3
5569,12/16/1994,5:52:01 AM,35.3288,26.5163,48.2,mb,4.3
5570,12/12/1994,1:14:06 PM,42.555,43.43,15,mb,4.4
5571,12/11/1994,10:04:43 AM,36.149,27.4795,5,mb,4
5572,12/11/1994,7:44:25 AM,36.1389,27.6306,51.6,Ml,4.1
5573,11/29/1994,7:13:18 AM,35.2107,27.3613,26,mb,5.3
5574,11/20/1994,2:31:03 PM,35.366,39.59,22.9,Mw,5.3
5575,11/20/1994,9:50:30 AM,34.6748,29.2133,29.4,mb,4.3
5576,11/13/1994,11:38:53 AM,36.9525,28.9693,4.1,mb,4.1
5577,11/13/1994,8:15:27 AM,36.985,29.095,41.4,mb,4.8
5578,11/13/1994,7:58:20 AM,37.002,29.025,44,mb,4.9
5579,11/13/1994,7:13:52 AM,36.894,29.041,48,mb,4.5
5580,11/13/1994,6:56:04 AM,36.955,29.053,20,Mw,5.3
5581,11/9/1994,6:21:08 PM,36.316,45.389,15,mb,4.6
5582,11/9/1994,5:09:18 AM,37.012,29.127,30,mb,4.3
5583,11/7/1994,8:47:57 PM,34.9068,26.5073,79,mb,4.3
5584,11/5/1994,7:50:31 PM,38.1856,28.7988,7,mb,4.5
5585,11/4/1994,9:18:27 PM,36.5989,30.0019,11.4,mb,4.3
5586,10/30/1994,9:35:20 AM,35.9349,30.0761,50.6,mb,4.4
5587,10/29/1994,11:52:57 PM,39.4101,40.715,1.3,mb,4.2
5588,10/26/1994,3:16:14 AM,36.0608,45.5777,33,mb,4.3
5589,10/17/1994,10:54:14 AM,39.36,25.95,14,Ml,4
5590,10/14/1994,2:44:05 AM,34.4768,25.0235,5,Ml,4
5591,10/12/1994,7:44:02 AM,42.3954,44.4147,10,mb,4.3
5592,10/7/1994,7:31:35 PM,38.7024,26.4105,27.1,mb,4.4
5593,9/23/1994,11:37:30 AM,40.6365,23.515,7.4,mb,4.2
5594,9/23/1994,7:31:07 AM,34.8035,26.4963,51.5,mb,4.3
5595,9/21/1994,8:53:20 AM,42.3431,43.6113,10.3,mb,4.1
5596,9/19/1994,3:23:35 PM,42.563,43.436,1.3,mb,4.3
5597,9/17/1994,3:05:10 AM,34.401,26.662,22.5,mb,4.6
5598,9/17/1994,2:24:43 AM,37.843,41.576,35,mb,5
5599,9/6/1994,7:25:51 AM,40.43,25.76,13,Ml,4
5600,9/5/1994,7:13:15 PM,42.03,46.32,20,mb,4.8
5601,9/1/1994,3:42:40 AM,34.9134,23.1735,32.1,mb,4.7
5602,8/23/1994,4:29:28 AM,34.7195,32.0527,10,Ml,4
5603,8/21/1994,2:42:10 PM,35.8255,35.7581,10,mb,4
5604,8/21/1994,7:31:31 AM,35.6643,35.5944,10,mb,4
5605,8/19/1994,9:02:14 AM,40.4,25.78,10,mb,4.1
5606,8/11/1994,6:56:09 AM,34.5309,33.2556,22.5,mb,4.3
5607,8/10/1994,1:37:44 PM,38.7852,26.5479,20.1,Ml,4.1
5608,8/9/1994,4:59:11 PM,38.737,26.632,4.9,mb,4.7
5609,8/8/1994,5:28:03 AM,38.9753,29.1451,44,mb,4
5610,7/31/1994,4:35:41 AM,36.7602,23.3146,5,mb,4.1
5611,7/30/1994,10:46:40 PM,34.5532,33.7452,10,mb,4.6
5612,7/30/1994,10:37:50 AM,37.386,36.176,42.8,mb,4.7
5613,7/25/1994,9:59:21 AM,34.5882,27.8251,30,Md,4.1
5614,7/20/1994,3:56:39 PM,40.2467,25.2596,4,Ml,4.1
5615,7/15/1994,11:54:33 PM,39.3334,29.1976,1,Md,4
5616,7/8/1994,11:08:37 PM,39.3193,29.1404,10,mb,4
5617,7/8/1994,6:26:32 AM,34.46,26.3228,78.7,mb,4.1
5618,7/1/1994,8:02:35 PM,38.2261,38.8045,30.2,mb,4.7
5619,6/25/1994,6:45:21 PM,39.2951,29.1783,6,Md,4
5620,6/25/1994,5:00:48 AM,42.0937,43.7146,10,mb,4
5621,6/23/1994,8:11:27 PM,37.7576,37.4763,10,mb,4.4
5622,6/23/1994,9:06:23 AM,35.8794,24.0239,57.9,mb,4.3
5623,6/22/1994,4:43:59 PM,40.1659,27.4254,8.6,Ml,4
5624,6/20/1994,1:36:16 AM,40.5711,27.3396,11.6,mb,4.1
5625,6/15/1994,7:54:06 PM,37.8841,29.7305,10,Ml,4.2
5626,6/15/1994,4:53:01 PM,37.6117,30.0947,8,mb,4.4
5627,6/14/1994,6:58:14 PM,39.8012,24.4663,5.7,mb,4.1
5628,6/5/1994,1:20:01 AM,42.4742,43.3996,26.9,mb,4.3
5629,6/3/1994,10:40:59 PM,38.8,26.5,8,mb,4.1
5630,6/2/1994,9:04:30 PM,35.2304,23.5018,73.7,mb,4
5631,6/1/1994,11:33:09 AM,38.2721,39.4863,10,mb,4.3
5632,5/28/1994,6:01:19 PM,40.6889,29.878,9.8,mb,4
5633,5/25/1994,7:37:58 AM,38.77,26.49,5,mb,4
5634,5/24/1994,6:05:57 AM,38.629,26.712,15.2,mb,4.3
5635,5/24/1994,3:35:34 AM,38.737,26.478,9.1,mb,5
5636,5/24/1994,2:18:36 AM,38.739,26.575,17.3,mb,5.2
5637,5/24/1994,2:05:38 AM,38.734,26.553,17.5,Mw,5.5
5638,5/23/1994,6:46:17 AM,35.547,24.768,76,Mw,6
5639,5/18/1994,5:18:54 PM,41.2584,43.9773,10,mb,4.1
5640,5/18/1994,10:13:28 AM,34.944,23.462,35.4,mb,5
5641,5/15/1994,4:25:46 PM,34.5878,27.9778,24,mb,4
5642,5/7/1994,11:46:00 PM,39.46,27.84,2,mb,4.1
5643,5/6/1994,9:28:23 PM,37.27,26.54,6,mb,4.1
5644,5/6/1994,1:12:48 AM,39.13,26.42,7,mb,4
5645,5/2/1994,6:14:04 PM,40.209,42.9416,33,mb,4.4
5646,4/28/1994,5:30:40 PM,34.7483,24.3659,43.1,mb,4.1
5647,4/23/1994,3:46:33 AM,35.3342,27.1278,10,mb,4
5648,4/17/1994,8:02:32 AM,41.911,46.326,24.5,mb,4.9
5649,4/15/1994,11:50:09 PM,38.9679,23.2525,5,mb,4
5650,4/12/1994,6:12:32 PM,34.983,24.035,32.1,mb,4.6
5651,4/12/1994,11:14:46 AM,35.039,24.082,27,mb,4.8
5652,4/10/1994,7:46:21 PM,39.961,23.641,7.6,mb,4.8
5653,4/10/1994,12:42:38 PM,37.1308,25.0346,183.8,mb,4.1
5654,4/6/1994,3:33:08 PM,40.0729,28.1002,6.9,Ml,4
5655,4/5/1994,8:59:03 PM,36.1886,23.0896,18.7,mb,4.4
5656,4/3/1994,6:56:18 AM,37.22,28.96,5,Md,4.1
5657,3/28/1994,4:59:01 PM,40.3946,29.9607,17.3,mb,4
5658,3/28/1994,6:06:56 AM,35.6614,27.3037,108.2,mb,4.4
5659,3/22/1994,4:30:55 PM,37.9897,23.55,180,mb,4.2
5660,3/21/1994,5:18:09 AM,35.4816,27.6014,70.9,mb,4.1
5661,3/10/1994,3:41:45 PM,40.2496,25.261,12,mb,4.1
5662,3/5/1994,4:18:22 PM,34.7576,26.7011,72.6,mb,4
5663,3/4/1994,11:08:14 PM,41.7526,45.2703,11.3,mb,4.3
5664,3/2/1994,3:35:12 PM,35.4242,26.6726,59.1,mb,4.2
5665,2/24/1994,10:32:26 PM,40,40.52,10,mb,4
5666,2/21/1994,1:02:23 PM,35.0807,32.538,59.5,Ml,4
5667,2/21/1994,4:36:21 AM,40.2039,29.3188,2.4,mb,4
5668,2/19/1994,4:13:05 AM,38.953,26.9807,2.9,mb,4
5669,2/19/1994,12:35:40 AM,38.86,27,10,mb,4
